FIPS,NAME,DP1_0001C,DP1_0002C,DP1_0003C,DP1_0004C,DP1_0005C,DP1_0006C,DP1_0007C,DP1_0008C,DP1_0009C,DP1_0010C,DP1_0011C,DP1_0012C,DP1_0013C,DP1_0014C,DP1_0015C,DP1_0016C,DP1_0017C,DP1_0018C,DP1_0019C,DP1_0020C,DP1_0021C,DP1_0022C,DP1_0023C,DP1_0024C,DP1_0025C,DP1_0026C,DP1_0027C,DP1_0028C,DP1_0029C,DP1_0030C,DP1_0031C,DP1_0032C,DP1_0033C,DP1_0034C,DP1_0035C,DP1_0036C,DP1_0037C,DP1_0038C,DP1_0039C,DP1_0040C,DP1_0041C,DP1_0042C,DP1_0043C,DP1_0044C,DP1_0045C,DP1_0046C,DP1_0047C,DP1_0048C,DP1_0049C,DP1_0050C,DP1_0051C,DP1_0052C,DP1_0053C,DP1_0054C,DP1_0055C,DP1_0056C,DP1_0057C,DP1_0058C,DP1_0059C,DP1_0060C,DP1_0061C,DP1_0062C,DP1_0063C,DP1_0064C,DP1_0065C,DP1_0066C,DP1_0067C,DP1_0068C,DP1_0069C,DP1_0070C,DP1_0071C,DP1_0072C,DP1_0073C,DP1_0074C,DP1_0075C,DP1_0076C,DP1_0077C,DP1_0078C,DP1_0079C,DP1_0080C,DP1_0081C,DP1_0082C,DP1_0083C,DP1_0084C,DP1_0085C,DP1_0086C,DP1_0087C,DP1_0088C,DP1_0089C,DP1_0090C,DP1_0091C,DP1_0092C,DP1_0093C,DP1_0094C,DP1_0095C,DP1_0096C,DP1_0097C,DP1_0098C,DP1_0099C,DP1_0100C,DP1_0101C,DP1_0102C,DP1_0103C,DP1_0104C,DP1_0105C,DP1_0106C,DP1_0107C,DP1_0108C,DP1_0109C,DP1_0110C,DP1_0111C,DP1_0112C,DP1_0113C,DP1_0114C,DP1_0115C,DP1_0116C,DP1_0117C,DP1_0118C,DP1_0119C,DP1_0120C,DP1_0121C,DP1_0122C,DP1_0123C,DP1_0124C,DP1_0125C,DP1_0126C,DP1_0127C,DP1_0128C,DP1_0129C,DP1_0130C,DP1_0131C,DP1_0132C,DP1_0133C,DP1_0134C,DP1_0135C,DP1_0136C,DP1_0137C,DP1_0138C,DP1_0139C,DP1_0140C,DP1_0141C,DP1_0142C,DP1_0143C,DP1_0144C,DP1_0145C,DP1_0146C,DP1_0147C,DP1_0148C,DP1_0149C,DP1_0150C,DP1_0151C,DP1_0152C,DP1_0153C,DP1_0154C,DP1_0155C,DP1_0156C,DP1_0157C,DP1_0158C,DP1_0159C,DP1_0160C,DP1_0001P,DP1_0002P,DP1_0003P,DP1_0004P,DP1_0005P,DP1_0006P,DP1_0007P,DP1_0008P,DP1_0009P,DP1_0010P,DP1_0011P,DP1_0012P,DP1_0013P,DP1_0014P,DP1_0015P,DP1_0016P,DP1_0017P,DP1_0018P,DP1_0019P,DP1_0020P,DP1_0021P,DP1_0022P,DP1_0023P,DP1_0024P,DP1_0025P,DP1_0026P,DP1_0027P,DP1_0028P,DP1_0029P,DP1_0030P,DP1_0031P,DP1_0032P,DP1_0033P,DP1_0034P,DP1_0035P,DP1_0036P,DP1_0037P,DP1_0038P,DP1_0039P,DP1_0040P,DP1_0041P,DP1_0042P,DP1_0043P,DP1_0044P,DP1_0045P,DP1_0046P,DP1_0047P,DP1_0048P,DP1_0049P,DP1_0050P,DP1_0051P,DP1_0052P,DP1_0053P,DP1_0054P,DP1_0055P,DP1_0056P,DP1_0057P,DP1_0058P,DP1_0059P,DP1_0060P,DP1_0061P,DP1_0062P,DP1_0063P,DP1_0064P,DP1_0065P,DP1_0066P,DP1_0067P,DP1_0068P,DP1_0069P,DP1_0070P,DP1_0071P,DP1_0072P,DP1_0073P,DP1_0074P,DP1_0075P,DP1_0076P,DP1_0077P,DP1_0078P,DP1_0079P,DP1_0080P,DP1_0081P,DP1_0082P,DP1_0083P,DP1_0084P,DP1_0085P,DP1_0086P,DP1_0087P,DP1_0088P,DP1_0089P,DP1_0090P,DP1_0091P,DP1_0092P,DP1_0093P,DP1_0094P,DP1_0095P,DP1_0096P,DP1_0097P,DP1_0098P,DP1_0099P,DP1_0100P,DP1_0101P,DP1_0102P,DP1_0103P,DP1_0104P,DP1_0105P,DP1_0106P,DP1_0107P,DP1_0108P,DP1_0109P,DP1_0110P,DP1_0111P,DP1_0112P,DP1_0113P,DP1_0114P,DP1_0115P,DP1_0116P,DP1_0117P,DP1_0118P,DP1_0119P,DP1_0120P,DP1_0121P,DP1_0122P,DP1_0123P,DP1_0124P,DP1_0125P,DP1_0126P,DP1_0127P,DP1_0128P,DP1_0129P,DP1_0130P,DP1_0131P,DP1_0132P,DP1_0133P,DP1_0134P,DP1_0135P,DP1_0136P,DP1_0137P,DP1_0138P,DP1_0139P,DP1_0140P,DP1_0141P,DP1_0142P,DP1_0143P,DP1_0144P,DP1_0145P,DP1_0146P,DP1_0147P,DP1_0148P,DP1_0149P,DP1_0150P,DP1_0151P,DP1_0152P,DP1_0153P,DP1_0154P,DP1_0155P,DP1_0156P,DP1_0157P,DP1_0158P,DP1_0159P,DP1_0160P
26001000100,Census Tract 1; Alcona County; Michigan,1690,36,42,45,63,52,42,33,46,34,88,84,159,205,205,200,172,111,73,1558,1529,1492,895,761,853,17,19,28,34,30,26,19,22,12,41,43,77,94,109,108,83,61,30,787,770,751,451,391,837,19,23,17,29,22,16,14,24,22,47,41,82,111,96,92,89,50,43,771,759,741,444,370,63.2,63.2,63,1690,1643,1635,1,0,2,0,5,47,1740,1680,11,25,5,0,19,1690,14,1676,1690,14,5,0,0,0,0,0,9,1676,1630,1,0,2,0,5,38,1690,1690,859,488,2,35,1,243,147,13,8,28,21,0,0,0,0,0,0,0,858,491,61,34,7,161,140,89,1,172,141,101,7,91,519,2253,858,1395,12,3,30,6,1285,59,3.6,17.1,858,803,55,100,2.1,2.5,2.7,3.7,3.1,2.5,2,2.7,2,5.2,5,9.4,12.1,12.1,11.8,10.2,6.6,4.3,92.2,90.5,88.3,53,45,100,2,2.2,3.3,4,3.5,3,2.2,2.6,1.4,4.8,5,9,11,12.8,12.7,9.7,7.2,3.5,92.3,90.3,88,52.9,45.8,100,2.3,2.7,2,3.5,2.6,1.9,1.7,2.9,2.6,5.6,4.9,9.8,13.3,11.5,11,10.6,6,5.1,92.1,90.7,88.5,53,44.2,(X),(X),(X),100,97.2,96.7,0.1,0,0.1,0,0.3,2.8,103,99.4,0.7,1.5,0.3,0,1.1,100,0.8,99.2,100,0.8,0.3,0,0,0,0,0,0.5,99.2,96.4,0.1,0,0.1,0,0.3,2.2,100,100,50.8,28.9,0.1,2.1,0.1,14.4,8.7,0.8,0.5,1.7,1.2,0,0,0,0,0,0,0,100,57.2,7.1,4,0.8,18.8,16.3,10.4,0.1,20,16.4,11.8,0.8,10.6,60.5,100,38.1,61.9,0.5,0.1,1.3,0.3,57,2.6,(X),(X),100,93.6,6.4
26005030301,Census Tract 303.01; Allegan County; Michigan,3133,201,264,282,233,176,176,181,202,209,176,216,223,184,155,98,71,42,44,2331,2248,2120,506,410,1575,97,125,144,119,91,102,81,95,111,95,103,113,109,78,49,31,13,19,1185,1147,1076,248,190,1558,104,139,138,114,85,74,100,107,98,81,113,110,75,77,49,40,29,25,1146,1101,1044,258,220,36.2,36.3,36.1,3133,3014,2933,14,4,23,0,40,119,3261,3047,31,38,38,0,107,3133,115,3018,3133,115,20,0,0,3,0,40,52,3018,2913,14,4,20,0,0,67,3133,3133,1027,780,3,45,1,1146,833,34,30,59,38,0,0,0,0,0,0,0,1038,769,327,40,14,108,69,17,12,121,72,49,25,415,286,1062,1038,24,5,0,0,1,0,18,0,5.2,1038,947,91,100,6.4,8.4,9,7.4,5.6,5.6,5.8,6.4,6.7,5.6,6.9,7.1,5.9,4.9,3.1,2.3,1.3,1.4,74.4,71.8,67.7,16.2,13.1,100,6.2,7.9,9.1,7.6,5.8,6.5,5.1,6,7,6,6.5,7.2,6.9,5,3.1,2,0.8,1.2,75.2,72.8,68.3,15.7,12.1,100,6.7,8.9,8.9,7.3,5.5,4.7,6.4,6.9,6.3,5.2,7.3,7.1,4.8,4.9,3.1,2.6,1.9,1.6,73.6,70.7,67,16.6,14.1,(X),(X),(X),100,96.2,93.6,0.4,0.1,0.7,0,1.3,3.8,104.1,97.3,1,1.2,1.2,0,3.4,100,3.7,96.3,100,3.7,0.6,0,0,0.1,0,1.3,1.7,96.3,93,0.4,0.1,0.6,0,0,2.1,100,100,32.8,24.9,0.1,1.4,0,36.6,26.6,1.1,1,1.9,1.2,0,0,0,0,0,0,0,100,74.1,31.5,3.9,1.3,10.4,6.6,1.6,1.2,11.7,6.9,4.7,2.4,40,27.6,100,97.7,2.3,0.5,0,0,0.1,0,1.7,(X),(X),100,91.2,8.8
26005030302,Census Tract 303.02; Allegan County; Michigan,5079,320,376,419,397,256,257,327,386,368,324,325,366,305,275,172,92,62,52,3878,3697,3495,836,653,2570,159,189,205,198,130,119,156,191,205,167,179,184,154,134,97,47,33,23,1982,1895,1793,425,334,2509,161,187,214,199,126,138,171,195,163,157,146,182,151,141,75,45,29,29,1896,1802,1702,411,319,37.4,38,36.7,5079,4813,4676,17,25,29,0,66,266,5357,4936,43,116,59,2,201,5079,160,4919,5079,160,57,1,0,1,0,45,56,4919,4619,16,25,28,0,21,210,5079,5074,1737,1254,4,78,7,1737,1302,63,41,110,84,5,0,0,0,5,3,2,1727,1253,544,73,19,216,153,32,27,185,107,58,26,645,415,1947,1727,220,5,0,2,0,197,16,0.1,4.2,1727,1613,114,100,6.3,7.4,8.2,7.8,5,5.1,6.4,7.6,7.2,6.4,6.4,7.2,6,5.4,3.4,1.8,1.2,1,76.4,72.8,68.8,16.5,12.9,100,6.2,7.4,8,7.7,5.1,4.6,6.1,7.4,8,6.5,7,7.2,6,5.2,3.8,1.8,1.3,0.9,77.1,73.7,69.8,16.5,13,100,6.4,7.5,8.5,7.9,5,5.5,6.8,7.8,6.5,6.3,5.8,7.3,6,5.6,3,1.8,1.2,1.2,75.6,71.8,67.8,16.4,12.7,(X),(X),(X),100,94.8,92.1,0.3,0.5,0.6,0,1.3,5.2,105.5,97.2,0.8,2.3,1.2,0,4,100,3.2,96.8,100,3.2,1.1,0,0,0,0,0.9,1.1,96.8,90.9,0.3,0.5,0.6,0,0.4,4.1,100,99.9,34.2,24.7,0.1,1.5,0.1,34.2,25.6,1.2,0.8,2.2,1.7,0.1,0,0,0,0.1,0.1,0,100,72.6,31.5,4.2,1.1,12.5,8.9,1.9,1.6,10.7,6.2,3.4,1.5,37.3,24,100,88.7,11.3,0.3,0,0.1,0,10.1,0.8,(X),(X),100,93.4,6.6
26005030402,Census Tract 304.02; Allegan County; Michigan,6874,568,595,610,498,391,374,478,526,445,401,411,403,411,291,206,150,66,50,4991,4777,4509,1003,763,3468,308,298,312,258,200,176,223,257,236,219,205,198,204,147,102,66,38,21,2496,2384,2241,494,374,3406,260,297,298,240,191,198,255,269,209,182,206,205,207,144,104,84,28,29,2495,2393,2268,509,389,34.3,34.2,34.4,6874,6514,6236,65,60,62,1,90,360,7255,6588,152,181,112,6,216,6874,278,6596,6874,278,125,2,17,0,0,49,85,6596,6111,63,43,62,1,41,275,6874,6874,2248,1538,7,118,5,2507,1945,114,90,164,173,0,0,0,0,0,0,0,2254,1534,728,133,58,278,175,48,29,309,157,81,61,948,549,2395,2254,141,23,4,25,7,52,30,1.3,6.1,2254,1904,350,100,8.3,8.7,8.9,7.2,5.7,5.4,7,7.7,6.5,5.8,6,5.9,6,4.2,3,2.2,1,0.7,72.6,69.5,65.6,14.6,11.1,100,8.9,8.6,9,7.4,5.8,5.1,6.4,7.4,6.8,6.3,5.9,5.7,5.9,4.2,2.9,1.9,1.1,0.6,72,68.7,64.6,14.2,10.8,100,7.6,8.7,8.7,7,5.6,5.8,7.5,7.9,6.1,5.3,6,6,6.1,4.2,3.1,2.5,0.8,0.9,73.3,70.3,66.6,14.9,11.4,(X),(X),(X),100,94.8,90.7,0.9,0.9,0.9,0,1.3,5.2,105.5,95.8,2.2,2.6,1.6,0.1,3.1,100,4,96,100,4,1.8,0,0.2,0,0,0.7,1.2,96,88.9,0.9,0.6,0.9,0,0.6,4,100,100,32.7,22.4,0.1,1.7,0.1,36.5,28.3,1.7,1.3,2.4,2.5,0,0,0,0,0,0,0,100,68.1,32.3,5.9,2.6,12.3,7.8,2.1,1.3,13.7,7,3.6,2.7,42.1,24.4,100,94.1,5.9,1,0.2,1,0.3,2.2,1.3,(X),(X),100,84.5,15.5
26005030403,Census Tract 304.03; Allegan County; Michigan,4302,298,325,346,282,211,265,321,296,237,250,285,337,318,188,145,102,62,34,3277,3156,3003,719,531,2176,142,177,178,141,111,133,162,151,121,117,148,179,168,91,66,49,29,13,1651,1593,1517,350,248,2126,156,148,168,141,100,132,159,145,116,133,137,158,150,97,79,53,33,21,1626,1563,1486,369,283,36.7,36.8,36.6,4302,4084,3971,13,13,20,0,67,218,4537,4183,55,79,44,4,172,4302,185,4117,4302,185,45,0,8,2,0,57,73,4117,3926,13,5,18,0,10,145,4302,4302,1498,1029,3,73,3,1436,1045,84,61,84,92,0,0,0,0,0,0,0,1492,1016,403,74,23,208,132,30,29,194,87,41,38,531,369,1528,1492,36,6,0,11,4,3,12,0.8,4.4,1492,1361,131,100,6.9,7.6,8,6.6,4.9,6.2,7.5,6.9,5.5,5.8,6.6,7.8,7.4,4.4,3.4,2.4,1.4,0.8,76.2,73.4,69.8,16.7,12.3,100,6.5,8.1,8.2,6.5,5.1,6.1,7.4,6.9,5.6,5.4,6.8,8.2,7.7,4.2,3,2.3,1.3,0.6,75.9,73.2,69.7,16.1,11.4,100,7.3,7,7.9,6.6,4.7,6.2,7.5,6.8,5.5,6.3,6.4,7.4,7.1,4.6,3.7,2.5,1.6,1,76.5,73.5,69.9,17.4,13.3,(X),(X),(X),100,94.9,92.3,0.3,0.3,0.5,0,1.6,5.1,105.5,97.2,1.3,1.8,1,0.1,4,100,4.3,95.7,100,4.3,1,0,0.2,0,0,1.3,1.7,95.7,91.3,0.3,0.1,0.4,0,0.2,3.4,100,100,34.8,23.9,0.1,1.7,0.1,33.4,24.3,2,1.4,2,2.1,0,0,0,0,0,0,0,100,68.1,27,5,1.5,13.9,8.8,2,1.9,13,5.8,2.7,2.5,35.6,24.7,100,97.6,2.4,0.4,0,0.7,0.3,0.2,0.8,(X),(X),100,91.2,8.8
26005030404,Census Tract 304.04; Allegan County; Michigan,3620,237,292,302,260,192,198,241,266,204,201,275,274,248,162,121,80,47,20,2738,2638,2487,586,430,1818,128,138,150,137,99,96,114,133,108,102,130,146,126,83,62,36,25,5,1373,1331,1248,291,211,1802,109,154,152,123,93,102,127,133,96,99,145,128,122,79,59,44,22,15,1365,1307,1239,295,219,36.8,37,36.4,3620,3441,3355,30,27,8,2,19,179,3808,3525,59,90,22,6,106,3620,95,3525,3620,95,25,8,3,0,0,10,49,3525,3330,22,24,8,2,9,130,3620,3616,1231,891,0,42,0,1263,908,63,47,67,59,4,0,0,0,4,2,2,1233,895,380,43,15,136,99,21,10,159,80,45,31,467,308,1249,1233,16,1,0,6,0,4,5,0.5,1.5,1233,1166,67,100,6.5,8.1,8.3,7.2,5.3,5.5,6.7,7.3,5.6,5.6,7.6,7.6,6.9,4.5,3.3,2.2,1.3,0.6,75.6,72.9,68.7,16.2,11.9,100,7,7.6,8.3,7.5,5.4,5.3,6.3,7.3,5.9,5.6,7.2,8,6.9,4.6,3.4,2,1.4,0.3,75.5,73.2,68.6,16,11.6,100,6,8.5,8.4,6.8,5.2,5.7,7,7.4,5.3,5.5,8,7.1,6.8,4.4,3.3,2.4,1.2,0.8,75.7,72.5,68.8,16.4,12.2,(X),(X),(X),100,95.1,92.7,0.8,0.7,0.2,0.1,0.5,4.9,105.2,97.4,1.6,2.5,0.6,0.2,2.9,100,2.6,97.4,100,2.6,0.7,0.2,0.1,0,0,0.3,1.4,97.4,92,0.6,0.7,0.2,0.1,0.2,3.6,100,99.9,34,24.6,0,1.2,0,34.9,25.1,1.7,1.3,1.9,1.6,0.1,0,0,0,0.1,0.1,0.1,100,72.6,30.8,3.5,1.2,11,8,1.7,0.8,12.9,6.5,3.6,2.5,37.9,25,100,98.7,1.3,0.1,0,0.5,0,0.3,0.4,(X),(X),100,94.6,5.4
26005030501,Census Tract 305.01; Allegan County; Michigan,3190,179,231,225,205,163,161,223,200,190,181,224,280,267,192,125,93,24,27,2511,2434,2305,611,461,1662,95,120,125,100,93,85,113,108,87,96,104,145,157,93,54,65,8,14,1298,1262,1195,318,234,1528,84,111,100,105,70,76,110,92,103,85,120,135,110,99,71,28,16,13,1213,1172,1110,293,227,40.1,39.6,40.4,3190,3016,2878,18,52,21,0,47,174,3370,3046,39,130,33,3,119,3190,106,3084,3190,106,27,1,7,3,0,37,31,3084,2851,17,45,18,0,10,143,3190,3190,1155,725,2,81,6,973,664,76,61,82,90,0,0,0,0,0,0,0,1153,733,234,74,24,198,139,38,26,148,78,47,28,353,332,1240,1153,87,8,5,2,3,50,19,0.2,5.3,1153,1016,137,100,5.6,7.2,7.1,6.4,5.1,5,7,6.3,6,5.7,7,8.8,8.4,6,3.9,2.9,0.8,0.8,78.7,76.3,72.3,19.2,14.5,100,5.7,7.2,7.5,6,5.6,5.1,6.8,6.5,5.2,5.8,6.3,8.7,9.4,5.6,3.2,3.9,0.5,0.8,78.1,75.9,71.9,19.1,14.1,100,5.5,7.3,6.5,6.9,4.6,5,7.2,6,6.7,5.6,7.9,8.8,7.2,6.5,4.6,1.8,1,0.9,79.4,76.7,72.6,19.2,14.9,(X),(X),(X),100,94.5,90.2,0.6,1.6,0.7,0,1.5,5.5,105.6,95.5,1.2,4.1,1,0.1,3.7,100,3.3,96.7,100,3.3,0.8,0,0.2,0.1,0,1.2,1,96.7,89.4,0.5,1.4,0.6,0,0.3,4.5,100,100,36.2,22.7,0.1,2.5,0.2,30.5,20.8,2.4,1.9,2.6,2.8,0,0,0,0,0,0,0,100,63.6,20.3,6.4,2.1,17.2,12.1,3.3,2.3,12.8,6.8,4.1,2.4,30.6,28.8,100,93,7,0.6,0.4,0.2,0.2,4,1.5,(X),(X),100,88.1,11.9
26005030502,Census Tract 305.02; Allegan County; Michigan,4945,380,364,375,337,314,368,365,328,265,265,260,341,311,231,169,121,71,80,3759,3630,3430,852,672,2419,195,203,205,158,158,182,170,169,132,123,121,162,165,96,74,46,26,34,1785,1733,1622,373,276,2526,185,161,170,179,156,186,195,159,133,142,139,179,146,135,95,75,45,46,1974,1897,1808,479,396,34.5,33,35.7,4945,4611,4393,60,58,22,0,78,334,5307,4725,124,185,47,9,217,4945,232,4713,4945,232,84,0,5,0,0,54,89,4713,4309,60,53,22,0,24,245,4945,4865,1903,845,5,163,8,1579,1182,106,77,115,141,80,67,29,38,13,8,5,1897,848,356,169,77,340,240,73,43,540,295,181,130,659,499,1985,1897,88,28,7,18,11,10,14,1.4,4.2,1897,1259,638,100,7.7,7.4,7.6,6.8,6.3,7.4,7.4,6.6,5.4,5.4,5.3,6.9,6.3,4.7,3.4,2.4,1.4,1.6,76,73.4,69.4,17.2,13.6,100,8.1,8.4,8.5,6.5,6.5,7.5,7,7,5.5,5.1,5,6.7,6.8,4,3.1,1.9,1.1,1.4,73.8,71.6,67.1,15.4,11.4,100,7.3,6.4,6.7,7.1,6.2,7.4,7.7,6.3,5.3,5.6,5.5,7.1,5.8,5.3,3.8,3,1.8,1.8,78.1,75.1,71.6,19,15.7,(X),(X),(X),100,93.2,88.8,1.2,1.2,0.4,0,1.6,6.8,107.3,95.6,2.5,3.7,1,0.2,4.4,100,4.7,95.3,100,4.7,1.7,0,0.1,0,0,1.1,1.8,95.3,87.1,1.2,1.1,0.4,0,0.5,5,100,98.4,38.5,17.1,0.1,3.3,0.2,31.9,23.9,2.1,1.6,2.3,2.9,1.6,1.4,0.6,0.8,0.3,0.2,0.1,100,44.7,18.8,8.9,4.1,17.9,12.7,3.8,2.3,28.5,15.6,9.5,6.9,34.7,26.3,100,95.6,4.4,1.4,0.4,0.9,0.6,0.5,0.7,(X),(X),100,66.4,33.6
26005030600,Census Tract 306; Allegan County; Michigan,5196,359,326,405,356,300,344,283,338,307,320,332,378,376,318,205,116,86,47,4034,3877,3676,979,772,2659,177,171,196,173,159,178,152,190,164,163,150,197,199,170,104,58,41,17,2085,2011,1900,490,390,2537,182,155,209,183,141,166,131,148,143,157,182,181,177,148,101,58,45,30,1949,1866,1776,489,382,38.2,38.1,38.4,5196,4915,4700,33,55,5,0,122,281,5482,4977,78,138,28,5,256,5196,253,4943,5196,253,70,11,8,0,0,96,68,4943,4630,22,47,5,0,26,213,5196,5196,1870,1167,6,122,8,1674,1180,120,98,139,90,0,0,0,0,0,0,0,1869,1188,455,112,55,309,213,51,25,260,128,56,50,661,557,1978,1869,109,13,7,11,9,35,34,0.7,5.1,1869,1633,236,100,6.9,6.3,7.8,6.9,5.8,6.6,5.4,6.5,5.9,6.2,6.4,7.3,7.2,6.1,3.9,2.2,1.7,0.9,77.6,74.6,70.7,18.8,14.9,100,6.7,6.4,7.4,6.5,6,6.7,5.7,7.1,6.2,6.1,5.6,7.4,7.5,6.4,3.9,2.2,1.5,0.6,78.4,75.6,71.5,18.4,14.7,100,7.2,6.1,8.2,7.2,5.6,6.5,5.2,5.8,5.6,6.2,7.2,7.1,7,5.8,4,2.3,1.8,1.2,76.8,73.6,70,19.3,15.1,(X),(X),(X),100,94.6,90.5,0.6,1.1,0.1,0,2.3,5.4,105.5,95.8,1.5,2.7,0.5,0.1,4.9,100,4.9,95.1,100,4.9,1.3,0.2,0.2,0,0,1.8,1.3,95.1,89.1,0.4,0.9,0.1,0,0.5,4.1,100,100,36,22.5,0.1,2.3,0.2,32.2,22.7,2.3,1.9,2.7,1.7,0,0,0,0,0,0,0,100,63.6,24.3,6,2.9,16.5,11.4,2.7,1.3,13.9,6.8,3,2.7,35.4,29.8,100,94.5,5.5,0.7,0.4,0.6,0.5,1.8,1.7,(X),(X),100,87.4,12.6
26005030702,Census Tract 307.02; Allegan County; Michigan,5467,329,383,408,393,255,257,326,355,304,356,414,440,424,343,208,164,57,51,4259,4093,3879,1069,823,2808,157,195,212,212,138,143,163,188,155,176,204,236,216,176,102,81,29,25,2199,2104,1983,537,413,2659,172,188,196,181,117,114,163,167,149,180,210,204,208,167,106,83,28,26,2060,1989,1896,532,410,40.4,39.9,40.8,5467,5142,5005,18,21,31,0,67,325,5808,5327,68,126,59,7,221,5467,217,5250,5467,217,70,0,7,0,0,49,91,5250,4935,18,14,31,0,18,234,5467,5467,1976,1306,8,126,0,1725,1265,101,83,133,92,0,0,0,0,0,0,0,1974,1296,479,132,55,285,211,63,20,261,140,75,53,665,549,2179,1974,205,4,0,22,6,123,50,1.2,2.7,1974,1831,143,100,6,7,7.5,7.2,4.7,4.7,6,6.5,5.6,6.5,7.6,8,7.8,6.3,3.8,3,1,0.9,77.9,74.9,71,19.6,15.1,100,5.6,6.9,7.5,7.5,4.9,5.1,5.8,6.7,5.5,6.3,7.3,8.4,7.7,6.3,3.6,2.9,1,0.9,78.3,74.9,70.6,19.1,14.7,100,6.5,7.1,7.4,6.8,4.4,4.3,6.1,6.3,5.6,6.8,7.9,7.7,7.8,6.3,4,3.1,1.1,1,77.5,74.8,71.3,20,15.4,(X),(X),(X),100,94.1,91.5,0.3,0.4,0.6,0,1.2,5.9,106.2,97.4,1.2,2.3,1.1,0.1,4,100,4,96,100,4,1.3,0,0.1,0,0,0.9,1.7,96,90.3,0.3,0.3,0.6,0,0.3,4.3,100,100,36.1,23.9,0.1,2.3,0,31.6,23.1,1.8,1.5,2.4,1.7,0,0,0,0,0,0,0,100,65.7,24.3,6.7,2.8,14.4,10.7,3.2,1,13.2,7.1,3.8,2.7,33.7,27.8,100,90.6,9.4,0.2,0,1,0.3,5.6,2.3,(X),(X),100,92.8,7.2
26005030703,Census Tract 307.03; Allegan County; Michigan,2659,153,193,211,180,163,148,151,149,156,172,180,192,192,159,100,89,43,28,2070,1990,1893,536,419,1370,85,85,111,101,92,82,67,70,93,79,101,91,106,76,61,42,19,9,1074,1028,970,276,207,1289,68,108,100,79,71,66,84,79,63,93,79,101,86,83,39,47,24,19,996,962,923,260,212,39.4,39.5,39.3,2659,2342,1741,46,36,10,0,509,317,2995,2052,85,81,25,2,750,2659,984,1675,2659,984,217,8,26,1,0,501,231,1675,1524,38,10,9,0,8,86,2659,2659,956,505,8,86,2,807,540,98,82,120,77,0,0,0,0,0,0,0,969,498,164,92,37,192,127,41,17,187,104,52,34,300,317,1142,969,173,16,1,9,12,110,25,1.1,8.2,969,791,178,100,5.8,7.3,7.9,6.8,6.1,5.6,5.7,5.6,5.9,6.5,6.8,7.2,7.2,6,3.8,3.3,1.6,1.1,77.8,74.8,71.2,20.2,15.8,100,6.2,6.2,8.1,7.4,6.7,6,4.9,5.1,6.8,5.8,7.4,6.6,7.7,5.5,4.5,3.1,1.4,0.7,78.4,75,70.8,20.1,15.1,100,5.3,8.4,7.8,6.1,5.5,5.1,6.5,6.1,4.9,7.2,6.1,7.8,6.7,6.4,3,3.6,1.9,1.5,77.3,74.6,71.6,20.2,16.4,(X),(X),(X),100,88.1,65.5,1.7,1.4,0.4,0,19.1,11.9,112.6,77.2,3.2,3,0.9,0.1,28.2,100,37,63,100,37,8.2,0.3,1,0,0,18.8,8.7,63,57.3,1.4,0.4,0.3,0,0.3,3.2,100,100,36,19,0.3,3.2,0.1,30.3,20.3,3.7,3.1,4.5,2.9,0,0,0,0,0,0,0,100,51.4,16.9,9.5,3.8,19.8,13.1,4.2,1.8,19.3,10.7,5.4,3.5,31,32.7,100,84.9,15.1,1.4,0.1,0.8,1.1,9.6,2.2,(X),(X),100,81.6,18.4
26005030704,Census Tract 307.04; Allegan County; Michigan,5149,306,414,454,419,307,236,288,310,354,348,371,356,344,244,162,123,64,49,3875,3698,3483,827,642,2648,161,223,254,219,173,109,134,146,163,194,188,191,181,132,77,61,21,21,1969,1877,1748,410,312,2501,145,191,200,200,134,127,154,164,191,154,183,165,163,112,85,62,43,28,1906,1821,1735,417,330,37.5,36.6,38.3,5149,4668,4120,62,31,32,0,423,481,5639,4600,115,99,70,1,754,5149,899,4250,5149,899,209,12,12,1,0,399,266,4250,3911,50,19,31,0,24,215,5149,5102,1779,1090,6,113,6,1799,1337,74,61,135,100,47,47,20,27,0,0,0,1778,1094,482,124,48,264,186,58,29,296,144,69,64,677,476,1854,1778,76,17,0,13,6,28,12,0.8,6.7,1778,1541,237,100,5.9,8,8.8,8.1,6,4.6,5.6,6,6.9,6.8,7.2,6.9,6.7,4.7,3.1,2.4,1.2,1,75.3,71.8,67.6,16.1,12.5,100,6.1,8.4,9.6,8.3,6.5,4.1,5.1,5.5,6.2,7.3,7.1,7.2,6.8,5,2.9,2.3,0.8,0.8,74.4,70.9,66,15.5,11.8,100,5.8,7.6,8,8,5.4,5.1,6.2,6.6,7.6,6.2,7.3,6.6,6.5,4.5,3.4,2.5,1.7,1.1,76.2,72.8,69.4,16.7,13.2,(X),(X),(X),100,90.7,80,1.2,0.6,0.6,0,8.2,9.3,109.5,89.3,2.2,1.9,1.4,0,14.6,100,17.5,82.5,100,17.5,4.1,0.2,0.2,0,0,7.7,5.2,82.5,76,1,0.4,0.6,0,0.5,4.2,100,99.1,34.6,21.2,0.1,2.2,0.1,34.9,26,1.4,1.2,2.6,1.9,0.9,0.9,0.4,0.5,0,0,0,100,61.5,27.1,7,2.7,14.8,10.5,3.3,1.6,16.6,8.1,3.9,3.6,38.1,26.8,100,95.9,4.1,0.9,0,0.7,0.3,1.5,0.6,(X),(X),100,86.7,13.3
